date,country_code,country_name,widget,count
2018-07-04,ZAF,South Africa,B,6300
2018-07-05,ZAF,South Africa,B,8467
2018-07-06,ZAF,South Africa,B,7620
2018-07-07,ZAF,South Africa,B,8207
2018-07-08,ZAF,South Africa,B,7047
2018-07-09,ZAF,South Africa,B,7480
2018-07-10,ZAF,South Africa,B,5957
2018-07-11,ZAF,South Africa,B,10193
2018-07-12,ZAF,South Africa,B,6322
2018-07-13,ZAF,South Africa,B,9078
2018-07-14,ZAF,South Africa,B,8157
2018-07-15,ZAF,South Africa,B,5723
2018-07-16,ZAF,South Africa,B,9068
2018-07-17,ZAF,South Africa,B,6977
2018-07-18,ZAF,South Africa,B,6804
2018-07-19,ZAF,South Africa,B,4802
2018-07-20,ZAF,South Africa,B,6635
2018-07-21,ZAF,South Africa,B,6985
2018-07-22,ZAF,South Africa,B,5045
2018-07-23,ZAF,South Africa,B,5870
2018-07-24,ZAF,South Africa,B,4160
2018-07-25,ZAF,South Africa,B,6741
2018-07-26,ZAF,South Africa,B,7468
2018-07-27,ZAF,South Africa,B,6912
2018-07-28,ZAF,South Africa,B,6607
2018-07-29,ZAF,South Africa,B,8358
2018-07-30,ZAF,South Africa,B,5624
2018-07-31,ZAF,South Africa,B,6648
2018-08-01,ZAF,South Africa,B,7800
2018-08-02,ZAF,South Africa,B,7675
2018-08-03,ZAF,South Africa,B,7279
2018-08-04,ZAF,South Africa,B,10404
2018-08-05,ZAF,South Africa,B,11784
2018-08-06,ZAF,South Africa,B,8120
2018-08-07,ZAF,South Africa,B,6189
2018-08-08,ZAF,South Africa,B,9046
2018-08-09,ZAF,South Africa,B,6925
2018-08-10,ZAF,South Africa,B,8952
2018-08-11,ZAF,South Africa,B,7735
2018-08-12,ZAF,South Africa,B,8407
2018-08-13,ZAF,South Africa,B,3113
2018-08-14,ZAF,South Africa,B,6275
2018-08-15,ZAF,South Africa,B,7093
2018-08-16,ZAF,South Africa,B,6133
2018-08-17,ZAF,South Africa,B,7141
2018-08-18,ZAF,South Africa,B,8487
2018-08-19,ZAF,South Africa,B,8311
2018-08-20,ZAF,South Africa,B,10564
2018-08-21,ZAF,South Africa,B,6459
2018-08-22,ZAF,South Africa,B,4697
2018-08-23,ZAF,South Africa,B,6592
2018-08-24,ZAF,South Africa,B,6090
2018-08-25,ZAF,South Africa,B,8135
2018-08-26,ZAF,South Africa,B,5655
2018-08-27,ZAF,South Africa,B,6612
2018-08-28,ZAF,South Africa,B,6740
2018-08-29,ZAF,South Africa,B,10448
2018-08-30,ZAF,South Africa,B,9445
2018-08-31,ZAF,South Africa,B,10477
2018-09-01,ZAF,South Africa,B,7175
2018-09-02,ZAF,South Africa,B,9478
2018-09-03,ZAF,South Africa,B,8355
2018-09-04,ZAF,South Africa,B,9333
2018-09-05,ZAF,South Africa,B,9292
2018-09-06,ZAF,South Africa,B,4854
2018-09-07,ZAF,South Africa,B,6004
2018-09-08,ZAF,South Africa,B,10282
2018-09-09,ZAF,South Africa,B,8264
2018-09-10,ZAF,South Africa,B,7467
2018-09-11,ZAF,South Africa,B,6200
2018-09-12,ZAF,South Africa,B,4825
2018-09-13,ZAF,South Africa,B,10753
2018-09-14,ZAF,South Africa,B,8887
2018-09-15,ZAF,South Africa,B,9930
2018-09-16,ZAF,South Africa,B,8850
2018-09-17,ZAF,South Africa,B,6684
2018-09-18,ZAF,South Africa,B,12025
2018-09-19,ZAF,South Africa,B,8595
2018-09-20,ZAF,South Africa,B,9312
2018-09-21,ZAF,South Africa,B,9808
2018-09-22,ZAF,South Africa,B,8421
2018-09-23,ZAF,South Africa,B,11024
2018-09-24,ZAF,South Africa,B,7750
2018-09-25,ZAF,South Africa,B,7212
2018-09-26,ZAF,South Africa,B,8532
2018-09-27,ZAF,South Africa,B,7857
2018-09-28,ZAF,South Africa,B,6677
2018-09-29,ZAF,South Africa,B,7599
2018-09-30,ZAF,South Africa,B,8173
2018-10-01,ZAF,South Africa,B,7128
2018-10-02,ZAF,South Africa,B,10500
2018-10-03,ZAF,South Africa,B,9911
2018-10-04,ZAF,South Africa,B,9240
2018-10-05,ZAF,South Africa,B,13062
2018-10-06,ZAF,South Africa,B,9240
2018-10-07,ZAF,South Africa,B,8069
2018-10-08,ZAF,South Africa,B,10241
2018-10-09,ZAF,South Africa,B,8842
2018-10-10,ZAF,South Africa,B,9994
2018-10-11,ZAF,South Africa,B,8452
2018-10-12,ZAF,South Africa,B,9427
2018-10-13,ZAF,South Africa,B,7143
2018-10-14,ZAF,South Africa,B,6211
2018-10-15,ZAF,South Africa,B,10422
2018-10-16,ZAF,South Africa,B,8056
2018-10-17,ZAF,South Africa,B,8349
2018-10-18,ZAF,South Africa,B,10050
2018-10-19,ZAF,South Africa,B,10982
2018-10-20,ZAF,South Africa,B,11587
2018-10-21,ZAF,South Africa,B,11968
2018-10-22,ZAF,South Africa,B,10041
2018-10-23,ZAF,South Africa,B,7389
2018-10-24,ZAF,South Africa,B,6837
2018-10-25,ZAF,South Africa,B,11039
2018-10-26,ZAF,South Africa,B,7218
2018-10-27,ZAF,South Africa,B,8899
2018-10-28,ZAF,South Africa,B,9899
2018-10-29,ZAF,South Africa,B,9906
2018-10-30,ZAF,South Africa,B,8557
2018-10-31,ZAF,South Africa,B,9310
2018-11-01,ZAF,South Africa,B,7770
2018-11-02,ZAF,South Africa,B,13294
2018-11-03,ZAF,South Africa,B,11166
2018-11-04,ZAF,South Africa,B,11522
2018-11-05,ZAF,South Africa,B,6119
2018-11-06,ZAF,South Africa,B,7584
2018-11-07,ZAF,South Africa,B,11491
2018-11-08,ZAF,South Africa,B,10756
2018-11-09,ZAF,South Africa,B,9652
2018-11-10,ZAF,South Africa,B,9631
2018-11-11,ZAF,South Africa,B,9459
2018-11-12,ZAF,South Africa,B,6815
2018-11-13,ZAF,South Africa,B,9302
2018-11-14,ZAF,South Africa,B,10938
2018-11-15,ZAF,South Africa,B,8428
2018-11-16,ZAF,South Africa,B,10619
2018-11-17,ZAF,South Africa,B,7356
2018-11-18,ZAF,South Africa,B,7607
2018-11-19,ZAF,South Africa,B,9969
2018-11-20,ZAF,South Africa,B,8678
2018-11-21,ZAF,South Africa,B,9324
2018-11-22,ZAF,South Africa,B,10357
2018-11-23,ZAF,South Africa,B,8465
2018-11-24,ZAF,South Africa,B,5245
2018-11-25,ZAF,South Africa,B,10315
2018-11-26,ZAF,South Africa,B,7447
2018-11-27,ZAF,South Africa,B,10115
2018-11-28,ZAF,South Africa,B,11328
2018-11-29,ZAF,South Africa,B,10272
2018-11-30,ZAF,South Africa,B,10503
2018-12-01,ZAF,South Africa,B,12470
2018-12-02,ZAF,South Africa,B,10325
2018-12-03,ZAF,South Africa,B,11768
2018-12-04,ZAF,South Africa,B,10414
2018-12-05,ZAF,South Africa,B,8489
2018-12-06,ZAF,South Africa,B,6953
2018-12-07,ZAF,South Africa,B,7751
2018-12-08,ZAF,South Africa,B,9594
2018-12-09,ZAF,South Africa,B,7422
2018-12-10,ZAF,South Africa,B,10134
2018-12-11,ZAF,South Africa,B,10530
2018-12-12,ZAF,South Africa,B,8986
2018-12-13,ZAF,South Africa,B,11933
2018-12-14,ZAF,South Africa,B,13933
2018-12-15,ZAF,South Africa,B,11475
2018-12-16,ZAF,South Africa,B,12184
2018-12-17,ZAF,South Africa,B,11075
2018-12-18,ZAF,South Africa,B,12043
2018-12-19,ZAF,South Africa,B,12873
2018-12-20,ZAF,South Africa,B,13154
2018-12-21,ZAF,South Africa,B,12755
2018-12-22,ZAF,South Africa,B,13113
2018-12-23,ZAF,South Africa,B,11435
2018-12-24,ZAF,South Africa,B,13008
2018-12-25,ZAF,South Africa,B,14483
2018-12-26,ZAF,South Africa,B,17349
2018-12-27,ZAF,South Africa,B,10672
2018-12-28,ZAF,South Africa,B,13478
2018-12-29,ZAF,South Africa,B,13674
2018-12-30,ZAF,South Africa,B,13449
2018-12-31,ZAF,South Africa,B,16877
2018-01-01,ZAF,South Africa,C,2355
2018-01-02,ZAF,South Africa,C,3064
2018-01-03,ZAF,South Africa,C,2822
2018-01-04,ZAF,South Africa,C,3591
2018-01-05,ZAF,South Africa,C,3557
2018-01-06,ZAF,South Africa,C,2707
2018-01-07,ZAF,South Africa,C,3640
2018-01-08,ZAF,South Africa,C,2251
2018-01-09,ZAF,South Africa,C,2862
2018-01-10,ZAF,South Africa,C,3688
2018-01-11,ZAF,South Africa,C,3751
2018-01-12,ZAF,South Africa,C,4200
2018-01-13,ZAF,South Africa,C,4397
2018-01-14,ZAF,South Africa,C,2973
2018-01-15,ZAF,South Africa,C,2694
2018-01-16,ZAF,South Africa,C,4086
2018-01-17,ZAF,South Africa,C,3678
2018-01-18,ZAF,South Africa,C,2124
2018-01-19,ZAF,South Africa,C,2309
2018-01-20,ZAF,South Africa,C,4322
2018-01-21,ZAF,South Africa,C,3502
2018-01-22,ZAF,South Africa,C,2564
2018-01-23,ZAF,South Africa,C,3947
2018-01-24,ZAF,South Africa,C,2704
2018-01-25,ZAF,South Africa,C,3535
2018-01-26,ZAF,South Africa,C,2180
2018-01-27,ZAF,South Africa,C,2457
2018-01-28,ZAF,South Africa,C,3141
2018-01-29,ZAF,South Africa,C,2429
2018-01-30,ZAF,South Africa,C,3475
2018-01-31,ZAF,South Africa,C,3388
2018-02-01,ZAF,South Africa,C,2466
2018-02-02,ZAF,South Africa,C,2601
2018-02-03,ZAF,South Africa,C,3277
2018-02-04,ZAF,South Africa,C,3522
2018-02-05,ZAF,South Africa,C,2954
2018-02-06,ZAF,South Africa,C,2669
2018-02-07,ZAF,South Africa,C,3127
2018-02-08,ZAF,South Africa,C,3889
2018-02-09,ZAF,South Africa,C,3045
2018-02-10,ZAF,South Africa,C,3741
2018-02-11,ZAF,South Africa,C,2931
2018-02-12,ZAF,South Africa,C,3409
2018-02-13,ZAF,South Africa,C,3669
2018-02-14,ZAF,South Africa,C,3743
2018-02-15,ZAF,South Africa,C,3879
2018-02-16,ZAF,South Africa,C,3467
2018-02-17,ZAF,South Africa,C,3086
2018-02-18,ZAF,South Africa,C,2447
2018-02-19,ZAF,South Africa,C,1384
2018-02-20,ZAF,South Africa,C,3622
2018-02-21,ZAF,South Africa,C,2996
2018-02-22,ZAF,South Africa,C,2203
2018-02-23,ZAF,South Africa,C,4741
2018-02-24,ZAF,South Africa,C,2855
2018-02-25,ZAF,South Africa,C,2369
2018-02-26,ZAF,South Africa,C,2594
2018-02-27,ZAF,South Africa,C,2910
2018-02-28,ZAF,South Africa,C,3337
2018-03-01,ZAF,South Africa,C,1722
2018-03-02,ZAF,South Africa,C,2981
2018-03-03,ZAF,South Africa,C,2884
2018-03-04,ZAF,South Africa,C,2920
2018-03-05,ZAF,South Africa,C,2491
2018-03-06,ZAF,South Africa,C,2996
2018-03-07,ZAF,South Africa,C,3530
2018-03-08,ZAF,South Africa,C,2044
2018-03-09,ZAF,South Africa,C,2965
2018-03-10,ZAF,South Africa,C,2916
2018-03-11,ZAF,South Africa,C,3147
2018-03-12,ZAF,South Africa,C,2855
2018-03-13,ZAF,South Africa,C,2332
2018-03-14,ZAF,South Africa,C,2695
2018-03-15,ZAF,South Africa,C,2079
2018-03-16,ZAF,South Africa,C,2969
2018-03-17,ZAF,South Africa,C,3139
2018-03-18,ZAF,South Africa,C,4193
2018-03-19,ZAF,South Africa,C,3184
2018-03-20,ZAF,South Africa,C,2654
2018-03-21,ZAF,South Africa,C,3088
2018-03-22,ZAF,South Africa,C,1770
2018-03-23,ZAF,South Africa,C,2610
2018-03-24,ZAF,South Africa,C,2090
2018-03-25,ZAF,South Africa,C,3140
2018-03-26,ZAF,South Africa,C,2930
2018-03-27,ZAF,South Africa,C,2263
2018-03-28,ZAF,South Africa,C,2635
2018-03-29,ZAF,South Africa,C,2337
2018-03-30,ZAF,South Africa,C,1725
2018-03-31,ZAF,South Africa,C,3474
2018-04-01,ZAF,South Africa,C,2090
2018-04-02,ZAF,South Africa,C,2208
2018-04-03,ZAF,South Africa,C,3477
2018-04-04,ZAF,South Africa,C,2999
2018-04-05,ZAF,South Africa,C,1375
2018-04-06,ZAF,South Africa,C,3649
2018-04-07,ZAF,South Africa,C,2958
2018-04-08,ZAF,South Africa,C,3116
2018-04-09,ZAF,South Africa,C,2619
2018-04-10,ZAF,South Africa,C,3240
2018-04-11,ZAF,South Africa,C,3080
2018-04-12,ZAF,South Africa,C,2362
2018-04-13,ZAF,South Africa,C,2119
2018-04-14,ZAF,South Africa,C,1215
2018-04-15,ZAF,South Africa,C,2036
2018-04-16,ZAF,South Africa,C,2484
2018-04-17,ZAF,South Africa,C,2953
2018-04-18,ZAF,South Africa,C,2454
2018-04-19,ZAF,South Africa,C,2417
2018-04-20,ZAF,South Africa,C,1982
2018-04-21,ZAF,South Africa,C,2579
2018-04-22,ZAF,South Africa,C,1704
2018-04-23,ZAF,South Africa,C,2335
2018-04-24,ZAF,South Africa,C,1805
2018-04-25,ZAF,South Africa,C,2850
2018-04-26,ZAF,South Africa,C,2520
2018-04-27,ZAF,South Africa,C,1522
2018-04-28,ZAF,South Africa,C,1608
2018-04-29,ZAF,South Africa,C,2543
2018-04-30,ZAF,South Africa,C,2389
2018-05-01,ZAF,South Africa,C,1975
2018-05-02,ZAF,South Africa,C,2475
2018-05-03,ZAF,South Africa,C,3505
2018-05-04,ZAF,South Africa,C,3934
2018-05-05,ZAF,South Africa,C,3650
2018-05-06,ZAF,South Africa,C,2977
2018-05-07,ZAF,South Africa,C,2176
2018-05-08,ZAF,South Africa,C,2673
2018-05-09,ZAF,South Africa,C,2884
2018-05-10,ZAF,South Africa,C,2015
2018-05-11,ZAF,South Africa,C,3036
2018-05-12,ZAF,South Africa,C,3572
2018-05-13,ZAF,South Africa,C,3032
2018-05-14,ZAF,South Africa,C,2377
2018-05-15,ZAF,South Africa,C,3261
2018-05-16,ZAF,South Africa,C,4249
2018-05-17,ZAF,South Africa,C,1979
2018-05-18,ZAF,South Africa,C,4024
2018-05-19,ZAF,South Africa,C,3838
2018-05-20,ZAF,South Africa,C,1799
2018-05-21,ZAF,South Africa,C,2813
2018-05-22,ZAF,South Africa,C,2797
2018-05-23,ZAF,South Africa,C,2877
2018-05-24,ZAF,South Africa,C,2809
2018-05-25,ZAF,South Africa,C,3413
2018-05-26,ZAF,South Africa,C,3582
2018-05-27,ZAF,South Africa,C,3629
2018-05-28,ZAF,South Africa,C,2131
2018-05-29,ZAF,South Africa,C,3478
2018-05-30,ZAF,South Africa,C,2346
2018-05-31,ZAF,South Africa,C,4128
2018-06-01,ZAF,South Africa,C,2903
2018-06-02,ZAF,South Africa,C,2626
2018-06-03,ZAF,South Africa,C,2997
2018-06-04,ZAF,South Africa,C,3172
2018-06-05,ZAF,South Africa,C,3298
2018-06-06,ZAF,South Africa,C,2782
2018-06-07,ZAF,South Africa,C,4040
2018-06-08,ZAF,South Africa,C,2829
2018-06-09,ZAF,South Africa,C,2609
2018-06-10,ZAF,South Africa,C,2430
2018-06-11,ZAF,South Africa,C,2568
2018-06-12,ZAF,South Africa,C,3185
2018-06-13,ZAF,South Africa,C,2748
2018-06-14,ZAF,South Africa,C,2553
2018-06-15,ZAF,South Africa,C,1815
2018-06-16,ZAF,South Africa,C,3120
2018-06-17,ZAF,South Africa,C,2269
2018-06-18,ZAF,South Africa,C,2351
2018-06-19,ZAF,South Africa,C,2486
2018-06-20,ZAF,South Africa,C,2404
2018-06-21,ZAF,South Africa,C,2746
2018-06-22,ZAF,South Africa,C,3235
2018-06-23,ZAF,South Africa,C,2912
2018-06-24,ZAF,South Africa,C,3222
2018-06-25,ZAF,South Africa,C,3160
2018-06-26,ZAF,South Africa,C,2286
2018-06-27,ZAF,South Africa,C,2903
2018-06-28,ZAF,South Africa,C,2807
2018-06-29,ZAF,South Africa,C,3353
2018-06-30,ZAF,South Africa,C,2811
2018-07-01,ZAF,South Africa,C,3034
2018-07-02,ZAF,South Africa,C,2462
2018-07-03,ZAF,South Africa,C,3611
2018-07-04,ZAF,South Africa,C,2658
2018-07-05,ZAF,South Africa,C,3554
2018-07-06,ZAF,South Africa,C,2661
2018-07-07,ZAF,South Africa,C,2194
2018-07-08,ZAF,South Africa,C,2905
2018-07-09,ZAF,South Africa,C,2918
2018-07-10,ZAF,South Africa,C,2771
2018-07-11,ZAF,South Africa,C,1452
2018-07-12,ZAF,South Africa,C,3444
2018-07-13,ZAF,South Africa,C,2742
2018-07-14,ZAF,South Africa,C,2155
2018-07-15,ZAF,South Africa,C,2743
2018-07-16,ZAF,South Africa,C,2367
2018-07-17,ZAF,South Africa,C,3435
2018-07-18,ZAF,South Africa,C,1324
2018-07-19,ZAF,South Africa,C,2937
2018-07-20,ZAF,South Africa,C,2930
2018-07-21,ZAF,South Africa,C,2852
2018-07-22,ZAF,South Africa,C,2453
2018-07-23,ZAF,South Africa,C,2892
2018-07-24,ZAF,South Africa,C,1761
2018-07-25,ZAF,South Africa,C,2676
2018-07-26,ZAF,South Africa,C,2815
2018-07-27,ZAF,South Africa,C,2883
2018-07-28,ZAF,South Africa,C,2169
2018-07-29,ZAF,South Africa,C,2574
2018-07-30,ZAF,South Africa,C,2281
2018-07-31,ZAF,South Africa,C,2512
2018-08-01,ZAF,South Africa,C,2859
2018-08-02,ZAF,South Africa,C,2798
2018-08-03,ZAF,South Africa,C,3115
2018-08-04,ZAF,South Africa,C,2365
2018-08-05,ZAF,South Africa,C,3182
2018-08-06,ZAF,South Africa,C,3424
2018-08-07,ZAF,South Africa,C,2673
2018-08-08,ZAF,South Africa,C,2056
2018-08-09,ZAF,South Africa,C,2391
2018-08-10,ZAF,South Africa,C,2610
2018-08-11,ZAF,South Africa,C,2608
2018-08-12,ZAF,South Africa,C,3390
2018-08-13,ZAF,South Africa,C,1871
2018-08-14,ZAF,South Africa,C,1950
2018-08-15,ZAF,South Africa,C,1918
2018-08-16,ZAF,South Africa,C,2344
2018-08-17,ZAF,South Africa,C,2272
2018-08-18,ZAF,South Africa,C,2331
2018-08-19,ZAF,South Africa,C,2824
2018-08-20,ZAF,South Africa,C,2927
2018-08-21,ZAF,South Africa,C,2435
2018-08-22,ZAF,South Africa,C,2593
2018-08-23,ZAF,South Africa,C,2165
2018-08-24,ZAF,South Africa,C,2051
2018-08-25,ZAF,South Africa,C,2563
2018-08-26,ZAF,South Africa,C,2338
2018-08-27,ZAF,South Africa,C,2381
2018-08-28,ZAF,South Africa,C,2464
2018-08-29,ZAF,South Africa,C,2633
2018-08-30,ZAF,South Africa,C,2109
2018-08-31,ZAF,South Africa,C,3553
2018-09-01,ZAF,South Africa,C,2572
2018-09-02,ZAF,South Africa,C,2458
2018-09-03,ZAF,South Africa,C,2492
2018-09-04,ZAF,South Africa,C,3549
2018-09-05,ZAF,South Africa,C,2356
2018-09-06,ZAF,South Africa,C,2423
2018-09-07,ZAF,South Africa,C,2985
2018-09-08,ZAF,South Africa,C,3510
2018-09-09,ZAF,South Africa,C,2562
2018-09-10,ZAF,South Africa,C,2721
2018-09-11,ZAF,South Africa,C,3119
2018-09-12,ZAF,South Africa,C,2810
2018-09-13,ZAF,South Africa,C,3608
2018-09-14,ZAF,South Africa,C,2171
2018-09-15,ZAF,South Africa,C,2135
2018-09-16,ZAF,South Africa,C,2107
2018-09-17,ZAF,South Africa,C,3202
2018-09-18,ZAF,South Africa,C,1540
2018-09-19,ZAF,South Africa,C,2505
2018-09-20,ZAF,South Africa,C,2865
2018-09-21,ZAF,South Africa,C,2639
2018-09-22,ZAF,South Africa,C,2921
2018-09-23,ZAF,South Africa,C,2918
2018-09-24,ZAF,South Africa,C,2194
2018-09-25,ZAF,South Africa,C,2936
2018-09-26,ZAF,South Africa,C,2843
2018-09-27,ZAF,South Africa,C,3455
2018-09-28,ZAF,South Africa,C,2765
2018-09-29,ZAF,South Africa,C,2860
2018-09-30,ZAF,South Africa,C,3543
2018-10-01,ZAF,South Africa,C,3887
2018-10-02,ZAF,South Africa,C,3125
2018-10-03,ZAF,South Africa,C,2758
2018-10-04,ZAF,South Africa,C,2509
2018-10-05,ZAF,South Africa,C,2921
2018-10-06,ZAF,South Africa,C,3385
2018-10-07,ZAF,South Africa,C,2042
2018-10-08,ZAF,South Africa,C,2690
2018-10-09,ZAF,South Africa,C,2660
2018-10-10,ZAF,South Africa,C,2638
2018-10-11,ZAF,South Africa,C,2351
2018-10-12,ZAF,South Africa,C,3571
2018-10-13,ZAF,South Africa,C,2808
2018-10-14,ZAF,South Africa,C,2965
2018-10-15,ZAF,South Africa,C,2716
2018-10-16,ZAF,South Africa,C,2953
2018-10-17,ZAF,South Africa,C,3548
2018-10-18,ZAF,South Africa,C,2858
2018-10-19,ZAF,South Africa,C,2438
2018-10-20,ZAF,South Africa,C,2672
2018-10-21,ZAF,South Africa,C,3120
2018-10-22,ZAF,South Africa,C,3149
2018-10-23,ZAF,South Africa,C,2306
2018-10-24,ZAF,South Africa,C,2622
2018-10-25,ZAF,South Africa,C,1975
2018-10-26,ZAF,South Africa,C,3128
2018-10-27,ZAF,South Africa,C,2241
2018-10-28,ZAF,South Africa,C,3224
2018-10-29,ZAF,South Africa,C,2776
2018-10-30,ZAF,South Africa,C,2792
2018-10-31,ZAF,South Africa,C,2097
2018-11-01,ZAF,South Africa,C,2722
2018-11-02,ZAF,South Africa,C,2937
2018-11-03,ZAF,South Africa,C,2797
2018-11-04,ZAF,South Africa,C,2352
2018-11-05,ZAF,South Africa,C,3539
2018-11-06,ZAF,South Africa,C,2581
2018-11-07,ZAF,South Africa,C,3392
2018-11-08,ZAF,South Africa,C,2123
2018-11-09,ZAF,South Africa,C,3335
2018-11-10,ZAF,South Africa,C,3164
2018-11-11,ZAF,South Africa,C,2885
2018-11-12,ZAF,South Africa,C,2277
2018-11-13,ZAF,South Africa,C,2288
2018-11-14,ZAF,South Africa,C,2869
2018-11-15,ZAF,South Africa,C,2769
2018-11-16,ZAF,South Africa,C,3213
2018-11-17,ZAF,South Africa,C,2433
2018-11-18,ZAF,South Africa,C,1495
2018-11-19,ZAF,South Africa,C,2358
2018-11-20,ZAF,South Africa,C,2791
2018-11-21,ZAF,South Africa,C,2753
2018-11-22,ZAF,South Africa,C,1801
2018-11-23,ZAF,South Africa,C,2171
2018-11-24,ZAF,South Africa,C,3676
2018-11-25,ZAF,South Africa,C,2358
2018-11-26,ZAF,South Africa,C,2079
2018-11-27,ZAF,South Africa,C,2416
2018-11-28,ZAF,South Africa,C,2611
2018-11-29,ZAF,South Africa,C,3100
2018-11-30,ZAF,South Africa,C,3173
2018-12-01,ZAF,South Africa,C,3621
2018-12-02,ZAF,South Africa,C,2879
2018-12-03,ZAF,South Africa,C,2740
2018-12-04,ZAF,South Africa,C,2537
2018-12-05,ZAF,South Africa,C,3280
2018-12-06,ZAF,South Africa,C,1797
2018-12-07,ZAF,South Africa,C,2527
2018-12-08,ZAF,South Africa,C,2251
2018-12-09,ZAF,South Africa,C,3783
2018-12-10,ZAF,South Africa,C,3246
2018-12-11,ZAF,South Africa,C,3033
2018-12-12,ZAF,South Africa,C,3973
2018-12-13,ZAF,South Africa,C,2229
2018-12-14,ZAF,South Africa,C,3331
2018-12-15,ZAF,South Africa,C,3031
2018-12-16,ZAF,South Africa,C,2162
2018-12-17,ZAF,South Africa,C,2751
2018-12-18,ZAF,South Africa,C,4350
2018-12-19,ZAF,South Africa,C,3503
2018-12-20,ZAF,South Africa,C,3280
2018-12-21,ZAF,South Africa,C,3439
2018-12-22,ZAF,South Africa,C,2508
2018-12-23,ZAF,South Africa,C,3807
2018-12-24,ZAF,South Africa,C,3144
2018-12-25,ZAF,South Africa,C,3758
2018-12-26,ZAF,South Africa,C,3477
2018-12-27,ZAF,South Africa,C,2362
2018-12-28,ZAF,South Africa,C,4473
2018-12-29,ZAF,South Africa,C,3544
2018-12-30,ZAF,South Africa,C,3508
2018-12-31,ZAF,South Africa,C,4448
2018-01-01,ZAF,South Africa,D,791
2018-01-02,ZAF,South Africa,D,666
2018-01-03,ZAF,South Africa,D,817
2018-01-04,ZAF,South Africa,D,443
2018-01-05,ZAF,South Africa,D,923
2018-01-06,ZAF,South Africa,D,763
2018-01-07,ZAF,South Africa,D,927
2018-01-08,ZAF,South Africa,D,657
2018-01-09,ZAF,South Africa,D,895
2018-01-10,ZAF,South Africa,D,951
2018-01-11,ZAF,South Africa,D,980
2018-01-12,ZAF,South Africa,D,684
2018-01-13,ZAF,South Africa,D,774
2018-01-14,ZAF,South Africa,D,970
2018-01-15,ZAF,South Africa,D,991
2018-01-16,ZAF,South Africa,D,794
2018-01-17,ZAF,South Africa,D,744
2018-01-18,ZAF,South Africa,D,785
2018-01-19,ZAF,South Africa,D,987
2018-01-20,ZAF,South Africa,D,671
2018-01-21,ZAF,South Africa,D,789
2018-01-22,ZAF,South Africa,D,912
2018-01-23,ZAF,South Africa,D,1158
2018-01-24,ZAF,South Africa,D,830
2018-01-25,ZAF,South Africa,D,679
2018-01-26,ZAF,South Africa,D,623
2018-01-27,ZAF,South Africa,D,728
2018-01-28,ZAF,South Africa,D,767
2018-01-29,ZAF,South Africa,D,784
2018-01-30,ZAF,South Africa,D,871
2018-01-31,ZAF,South Africa,D,672
2018-02-01,ZAF,South Africa,D,693
2018-02-02,ZAF,South Africa,D,791
2018-02-03,ZAF,South Africa,D,360
2018-02-04,ZAF,South Africa,D,834
2018-02-05,ZAF,South Africa,D,985
2018-02-06,ZAF,South Africa,D,707
2018-02-07,ZAF,South Africa,D,695
2018-02-08,ZAF,South Africa,D,895
2018-02-09,ZAF,South Africa,D,1108
2018-02-10,ZAF,South Africa,D,1019
2018-02-11,ZAF,South Africa,D,904
2018-02-12,ZAF,South Africa,D,654
2018-02-13,ZAF,South Africa,D,840
2018-02-14,ZAF,South Africa,D,678
2018-02-15,ZAF,South Africa,D,741
2018-02-16,ZAF,South Africa,D,880
2018-02-17,ZAF,South Africa,D,971
2018-02-18,ZAF,South Africa,D,724
2018-02-19,ZAF,South Africa,D,1030
2018-02-20,ZAF,South Africa,D,948
2018-02-21,ZAF,South Africa,D,865
2018-02-22,ZAF,South Africa,D,776
2018-02-23,ZAF,South Africa,D,1053
2018-02-24,ZAF,South Africa,D,886
2018-02-25,ZAF,South Africa,D,553
2018-02-26,ZAF,South Africa,D,898
2018-02-27,ZAF,South Africa,D,764
2018-02-28,ZAF,South Africa,D,882
2018-03-01,ZAF,South Africa,D,955
2018-03-02,ZAF,South Africa,D,393
2018-03-03,ZAF,South Africa,D,819
2018-03-04,ZAF,South Africa,D,671
2018-03-05,ZAF,South Africa,D,788
2018-03-06,ZAF,South Africa,D,868
2018-03-07,ZAF,South Africa,D,921
2018-03-08,ZAF,South Africa,D,907
2018-03-09,ZAF,South Africa,D,620
2018-03-10,ZAF,South Africa,D,964
2018-03-11,ZAF,South Africa,D,723
2018-03-12,ZAF,South Africa,D,891
2018-03-13,ZAF,South Africa,D,1040
2018-03-14,ZAF,South Africa,D,611
2018-03-15,ZAF,South Africa,D,1146
2018-03-16,ZAF,South Africa,D,715
2018-03-17,ZAF,South Africa,D,792
2018-03-18,ZAF,South Africa,D,798
2018-03-19,ZAF,South Africa,D,779
2018-03-20,ZAF,South Africa,D,924
2018-03-21,ZAF,South Africa,D,791
2018-03-22,ZAF,South Africa,D,809
2018-03-23,ZAF,South Africa,D,750
2018-03-24,ZAF,South Africa,D,654
2018-03-25,ZAF,South Africa,D,980
2018-03-26,ZAF,South Africa,D,940
2018-03-27,ZAF,South Africa,D,637
2018-03-28,ZAF,South Africa,D,614
2018-03-29,ZAF,South Africa,D,916
2018-03-30,ZAF,South Africa,D,508
2018-03-31,ZAF,South Africa,D,518
2018-04-01,ZAF,South Africa,D,726
2018-04-02,ZAF,South Africa,D,660
2018-04-03,ZAF,South Africa,D,858
